n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
375,y,-20.35803443375237,197.22970109861123,0.6595264734950697,125.49251007796674,209.637706493179,0.017317167405023752,-7.042590411064203,181.7395983821794,0.32315635909990653,
376,y,-19.816428570129265,189.97007545392256,0.6905630085561064,62.81497589341523,233.74058453315988,0.013731718407809469,-6.636636879556867,195.66262752505403,0.2957052730360841,
377,y,-24.86374420734164,193.6058225561399,0.5729722558630177,-6.590250947148328,188.87300082813493,0.014551474582172985,-5.8365116411074665,180.94490895600137,0.41247626955480937,
378,y,-10.906983816219906,199.69085559181678,0.6235622062024271,-21.587657522338365,204.85039213266273,0.011756157003519384,-9.337565344790008,186.11178228912735,0.3646816367940534,
379,y,-17.33622140478802,197.55918450571093,0.6170366750592573,66.79357874973297,234.6011681967082,0.013166127479458146,-14.680544490445223,190.12308246138414,0.3697971974612844,
380,y,-24.40671363898644,200.03690616035226,0.6430554482021161,59.87077250786996,178.70650261405282,0.013729246813994348,-16.79236024514058,189.9772733494515,0.3432153049838896,
381,y,-29.883995612659547,198.87685288493984,0.6475099991589633,4.31146848985747,203.27280230505244,0.018431169827316,-4.381973489113008,184.0932394844117,0.3340588310137207,
382,y,-28.892492129221825,196.4013548509619,0.66021678531016,-3.0313635078684023,189.7425754145714,0.013201602092116516,-2.9535270040675976,199.80005889127602,0.3265816125977235,
383,y,-26.852532266819647,196.51950656482668,0.6581347894402703,87.78709172623512,214.35330068174036,0.01484700878393338,-3.997475184029372,181.26390571476213,0.3270182017757964,
384,y,-15.697354408864753,199.81865938195386,0.6169040650420873,11.153497133247914,200.9212613126593,0.018079999801490033,-11.768797167797969,197.19216744508753,0.36501593515642256,
385,y,-22.27454369789191,198.0326939415545,0.6971533497259468,9.096550004523527,256.83105458703085,0.019387301339042585,-0.8832685995388806,189.26069691698228,0.28345934893501057,
386,y,-18.988476587579957,196.63188312259066,0.667326781207841,-1.2695243954488018,190.45673653706348,0.019711687532683767,-4.867278821076225,185.85739482643564,0.3129615312594753,
387,y,-21.048369504021043,193.75359305663133,0.5897561913426052,52.81584495776507,209.55931771267453,0.011595808179811058,-9.676192723506142,190.9446239317839,0.3986480004775838,
388,y,-17.86703050211625,196.040127308645,0.6070258538423863,3.2053975024829424,220.18216210233675,0.014723451363572337,0.3168341417187183,192.54253386333417,0.37825069479404133,
389,y,-12.153913361757205,191.2035914464176,0.6284352928701041,-5.22518065626443,234.77999560889313,0.016350950618696458,-9.63457064222526,183.82781131137017,0.35521375651119946,
390,y,-12.55634025959513,196.58286944373305,0.6436176879649889,47.812638918329135,195.11245577355933,0.018894977060655287,-12.865169166174322,187.55569058872257,0.33748733497435585,
391,y,-17.709690665832316,199.8961724246666,0.5955735111446212,49.040276814123615,210.48994063634487,0.017977475600999816,-10.992739441062907,186.19567041509248,0.38644901325437886,
392,y,-12.428486179800817,207.1769876604962,0.6353386093748736,46.702769932062964,210.33236342488604,0.01359441050133376,-9.961293241024498,191.73081333820545,0.3510669801237926,
393,y,-14.94873247717166,205.61302879389157,0.5786126557332283,-31.33023785201076,238.0897134149067,0.014420101043482873,-13.437639665643314,187.08276671486098,0.40696724322328887,
394,y,-25.516447407000925,196.45056691350317,0.6507884058866047,20.235688025285835,196.3484094178552,0.017927293077308244,4.439964387896769,192.70123810636522,0.33128430103608697,
395,y,-17.37749706647944,190.43998961306056,0.625293532939555,-11.711735544533552,179.61766033775288,0.012840775195452007,-11.03516845267098,194.42095375509948,0.3618656918649929,
396,y,-20.076323390583067,200.67139731703418,0.6666647211138883,21.181294265811466,231.9531056076408,0.01881890837219878,-7.359201872187439,178.3406396464893,0.31451637051391296,
397,y,-21.0864151851825,191.2893736409176,0.6543240528763241,118.52573294066967,234.02429308715784,0.017822765650179248,1.6172428086855193,188.43273055366564,0.32785318147349657,
398,y,-25.306509276146947,191.42984685912205,0.6443108366074257,2.9560635977051968,170.87086899233427,0.012782807541439525,-5.190557786579683,199.16765180761368,0.3429063558511348,
399,y,-20.683879247337607,200.16227645195482,0.6577845994041799,-2.223257737944607,207.73208827659425,0.02261296511631426,-24.671151243466046,188.2015724307128,0.31960243547950584,
400,y,-23.571011530672493,203.49594054977732,0.5800466665922073,44.33432819588636,214.58904043098184,0.013124033803521359,-5.593803424993459,177.91306189725162,0.40682929960427133,
401,y,-20.152545565825612,196.70817082295312,0.6838262160544512,-5.6981416139453795,250.0569304309927,0.01529437365360672,-3.836163775147476,192.12983853859728,0.3008794102919422,
402,y,-25.53258234790795,198.8435364568263,0.664990762279882,38.390998573499225,189.4285108259175,0.017302914514423146,-3.1374869444483715,186.6196575762915,0.31770632320569486,
403,y,-31.21422051289418,203.57896988002662,0.6136441702487128,54.25955837104972,246.1591864123414,0.0149891476092173,-1.8919762585751,176.80908817319045,0.3713666821420699,
404,y,-18.463056805800825,196.8430962887098,0.6291479607252345,22.930560679883104,213.01130269824,0.014647086889962233,-12.201884115894288,180.92523111645497,0.35620495238480326,
405,y,-24.39484294872267,197.11338553505266,0.5616510489275722,0.952304121687089,251.5829201732597,0.013097571954673629,-2.136623530183411,190.3837316823737,0.42525137911775424,
406,y,-22.864846637652505,195.61698737095873,0.6858257709594047,55.72417333326457,210.7473888093788,0.01504684398514973,-4.292371494618374,194.07625090087595,0.29912738505544567,
407,y,-21.726713132442566,197.24619565565052,0.6391607207570068,64.70407967657837,232.55923602892696,0.014446935394710085,-7.838258291113975,193.71860656637074,0.34639234384828305,
408,y,-17.44841819440441,196.7554938663499,0.6256981774808987,-4.946703778151496,178.17620695961105,0.01908112464442528,-7.643922567608489,191.52006694368305,0.35522069787467603,
409,y,-22.65651427675689,202.28652233769472,0.639592565794191,52.006893754531944,187.91756992554588,0.018420778137913284,-7.790122617578079,185.9835367474821,0.34198665606789574,
410,y,-19.46243227743534,196.61305689551395,0.6298850379135847,-18.066608222602103,200.97184369797714,0.018209906340166993,-16.401343778634974,193.96500069911608,0.3519050557462482,
411,y,-27.43392211296545,200.32172103095516,0.6423386217318403,5.334237610616818,197.16165851359807,0.02011274644833782,-0.5055104086990627,186.3114217768066,0.3375486318198218,
412,y,-23.774894842909276,198.04689976538114,0.6849140021689227,68.58825856832772,217.70941071718167,0.015162736528926236,-11.778863826924864,193.35254557479524,0.299923261302151,
413,y,-21.860991903739247,198.18244936085173,0.6235588818126162,55.89900281377844,236.23486949490714,0.013291814996882183,-2.1031954671930375,185.7911361906591,0.36314930319050154,
414,y,-12.916007628855697,196.16311625354254,0.6247824238102619,13.146801064892903,193.50570633946444,0.017007067725158895,-12.617282875266847,192.33758231808775,0.358210508464579,
415,y,-12.226395251559467,199.6573505213988,0.6665609274960036,18.27475167506728,173.72321771392296,0.016961697675253004,-18.26816851448292,190.77009499645789,0.31647737482874344,
416,y,-15.238712436460677,202.97752806033034,0.6392266057252769,8.845695059993675,203.50012770487913,0.018366063160537432,-4.983423046253113,182.26676785104317,0.34240733111418564,
417,y,-21.276889460321147,194.8966784400925,0.6812240873489579,48.39954703596126,204.6188048708257,0.011642348471207679,-12.625078959942607,194.40520200922637,0.3071335641798345,
418,y,-20.8594836177689,200.08196552017768,0.6368502795879251,28.103005686039623,215.40482304369016,0.015803114608414406,8.565361203760753,184.15820462201683,0.34734660580366045,
419,y,-18.35010396596462,199.50215326722525,0.6000488021251148,69.36379698939648,182.99227288328552,0.01612531795900146,-14.50217210961575,183.85272569980333,0.3838258799158838,
420,y,-24.321698190815027,193.5012851911735,0.657813852726344,65.1133793369735,198.83532415963234,0.01991061653409831,-5.2242063477571286,187.30112478367687,0.3222755307395577,
421,y,-19.717635164177537,202.2839952522853,0.6552761374923494,32.30017158481258,210.3975261728116,0.012067244181084975,-0.38592432807838967,182.3442121682205,0.33265661832656557,
422,y,-24.694522361355293,204.10291186488868,0.6581562249514095,37.93461897235012,243.83503402665494,0.019231554791793237,-1.4900053847698869,180.78646709162265,0.3226122202567973,
423,y,-23.653709414712434,194.49066670186411,0.5987896500007434,21.549576541055075,220.86419842680488,0.021482269010356093,2.0071257775695424,187.92957171757948,0.3797280809889006,
424,y,-28.39756231525827,202.6981488562638,0.6465416529946627,-32.494190147581186,228.14813930849039,0.016838395452457418,4.233345736600853,184.87066816939617,0.3366199515528798,
425,y,-22.28202492980736,201.46827597427915,0.5973136573823316,14.00047057279951,164.5477179068008,0.017130478826194,-6.569435548329424,191.1212638939859,0.3855558637914745,
426,y,-19.000020721850273,191.81244774196452,0.6809176008379587,-0.45256651909474005,215.06286072620722,0.016644132038620963,1.0367517756346747,192.34451395007662,0.3024382671234202,
427,y,-22.170854677066202,201.81351892478887,0.6600755840879263,74.5949713494245,174.6839363654955,0.016568586061220133,-13.791070475634223,193.7554061129844,0.3233558298508536,
428,y,-27.817578648702835,195.54861100505013,0.6685631585729818,77.4683791664822,183.40295345435902,0.014212174441073214,-13.296115168496218,188.3150775619464,0.31722466698594504,
429,y,-22.01760636181047,198.3392308925784,0.6574501657160584,-25.24827227371347,169.91839989044377,0.015745977548178285,-7.107944892597468,189.98161765276544,0.3268038567357633,
430,y,-27.09845312747467,196.7240994694913,0.672043982696271,66.11156004104268,195.52819443147274,0.01959325770567706,-8.359026237552705,183.77370170135504,0.30836275959805187,
431,y,-17.82782944491649,200.51912086640584,0.5942755291195212,4.5369770948254,156.73613204238663,0.015143495824793688,-6.567042838215232,196.20181264588817,0.39058097505568506,
432,y,-24.473591138866063,196.74681995568915,0.6550870463199756,66.86128739565659,202.46293728475692,0.022194859578081066,-9.88005336327783,189.5061128422595,0.32271809410194335,
433,y,-22.693377164686336,193.5951825252482,0.6553695908838992,1.1605651233697865,219.79623298090996,0.016796579112314327,-5.12928278990429,191.90523780938847,0.3278338300037863,
434,y,-18.92771443106472,195.89458507417496,0.6416981440754806,63.353787426693025,212.3007691455884,0.013989398279622551,2.300038977467508,183.25127821525268,0.3443124576448968,
435,y,-18.319922922833772,190.0362671084325,0.6361275640760277,27.644142920394547,211.07768234171078,0.011754933439419125,-18.94494894101076,192.2397636665422,0.35211750248455326,
436,y,-17.299872318100363,196.14015761167946,0.6422120574316527,97.74166385991192,175.24928940454438,0.019923270901013233,-2.0627636408152674,189.39599900609994,0.3378646716673341,
437,y,-23.26014884283134,201.22640620687477,0.6906364558148882,61.83147867140971,192.95668039498952,0.017929461161351162,-12.8652522996855,181.2430414492532,0.29143408302376056,
438,y,-19.014340494639477,197.72446813108226,0.6162622528241559,16.025081042677776,194.04331171572355,0.019149675186208772,2.167902851077065,183.30691499088286,0.36458807198963533,
439,y,-27.498465679696576,196.2055824685616,0.6552074533407175,28.845241283382826,228.35484476536217,0.017732893219920783,-4.74743511943027,187.9304435424069,0.3270596534393617,
440,y,-12.946337278542385,203.37920028337498,0.6436094278391401,8.765986970902633,216.26567189849675,0.019365063687931602,-10.520535287643852,178.13515911911765,0.33702550847292834,
441,y,-16.285121214284608,194.63277307868424,0.6616453689515585,-33.118948955428806,211.77231273376339,0.014714461365092057,1.4727826280788012,187.62740354749567,0.3236401696833496,
442,y,-30.110703284855177,195.57418839991317,0.6112473856719627,-3.941186661133514,240.92439576602595,0.013676813685372274,0.9071063171921059,187.73660597638585,0.3750758006426651,
443,y,-19.915136440053658,199.6284948519429,0.644518329004617,52.02172421805684,225.82399376507925,0.01518821253649459,-16.58724919608025,189.65647675753527,0.34029345845888825,
444,y,-15.81238196852694,203.00953063666515,0.6176626495890211,80.6633487573055,268.9332370010923,0.016512601759656676,-20.947059737943576,181.04571612212175,0.3658247486513222,
445,y,-19.83686526192419,194.34079993244856,0.6490048169917294,65.8884792375855,194.74935388605766,0.020883211552204836,-5.244947799809289,186.96390675950653,0.3301119714560656,
446,y,-17.157137481908652,198.56888539228797,0.6032789176347871,2.8380934173052674,198.0542882579608,0.014432090451554035,-9.149333948975482,187.37150058886158,0.3822889919136587,
447,y,-32.54622297162753,195.09351004692155,0.6241175762973058,-15.728700387839178,199.81792512949238,0.012683704231413979,-4.776184967837466,186.4373003371187,0.36319871947128024,
448,y,-25.30302570104748,195.50449752840862,0.693837806863164,-16.006423463571316,190.15488458657828,0.018329324088284728,-0.43464164412013107,186.01537711227817,0.2878328690485512,
449,y,-22.52002948248763,199.73623741975285,0.6219881384944992,28.63460868617794,193.09868947895419,0.018356998807176884,-2.2013242948861222,189.15254288908253,0.35965486269832386,
450,y,-20.96034478042308,199.6386287244626,0.6595939989627758,-105.55963814777476,221.22398117158076,0.012988069429648004,-9.014506334798327,181.87878962228382,0.32741793160757604,
451,y,-21.65414320022394,200.15342952384432,0.6311031580012263,-31.0648894031112,227.04121950507704,0.011789239917876459,-5.987066385061204,183.2026534692298,0.35710760208089715,
452,y,-19.482417846415316,198.2876158196581,0.6035270171629433,-24.883162502285526,234.13120206830368,0.012760903983013409,-15.549652988209457,184.74302384216958,0.38371207885404346,
453,y,-15.041005224045131,198.01968692409804,0.6230620869708164,13.48953995096635,206.6860800643203,0.017738607231728012,-14.631694264808957,183.18059250871573,0.3591993057974555,
454,y,-22.325213448143945,196.40535497948377,0.653494388971599,54.38266325262528,177.26040093263143,0.021077261354753022,8.941178042986989,189.79848490973197,0.3254283496736481,
455,y,-16.373900758703783,198.22525986879248,0.6430429028686486,94.77582437721814,192.365466739198,0.019469297025706468,-21.71659361945617,187.91492858557203,0.33748780010564494,
