n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
472,y,-14.932432045845832,191.26237807410794,0.495124645115316,5.804121897306142,148.14971499588145,0.47018618842646404,2.058124038549245,38.06731355564162,0.03468916645821995,
473,y,-6.85334793821056,189.08772603802097,0.5265083304744367,6.754922567381131,142.42044718952036,0.4273956149816225,8.854685046842658,33.96571237681658,0.046096054543940924,
474,y,-8.515650995888764,185.30559743063833,0.5123398770925572,-0.6030430786919331,149.09145719523153,0.4279662352769605,-6.635881714815695,50.111859124066726,0.05969388763048231,
475,y,-4.554792812450995,192.735911557572,0.5229080947019173,3.5959779976018273,138.69264036079787,0.43735253832774584,1.2069463645925866,33.89080556202767,0.039739366970336774,
476,y,-8.696505267054414,191.56146867148885,0.5432141511133418,6.015984145923517,147.24333834982866,0.4201393100525963,4.153327739060927,34.41765302582419,0.03664653883406193,
477,y,-9.899778751677474,190.81745786499627,0.5096825556637901,5.647858490983094,143.5286798118924,0.42976238001986966,-0.3854796229036681,42.572734195714546,0.06055506431634034,
478,y,-16.9582457618165,191.36326598493005,0.5115694354219013,8.754847698900573,149.45188942041798,0.4435242407265882,0.03178620869363264,35.279394822245294,0.044906323851510443,
479,y,-6.914130605820269,192.6574972643068,0.5085770410154703,2.1047089181930807,148.73385683399715,0.4488455836716974,-0.8376418347460959,38.268462544849015,0.04257737531283224,
480,y,1.3529531099994248,197.3035685659829,0.39480835188593044,-0.19896931858194625,150.60195265414148,0.5524404523275875,-3.015963964531196,41.964204753431694,0.052751195786482026,
481,y,-10.70825742192741,186.0968611014024,0.45753449544628993,9.618789260160403,144.7537221685366,0.49635103547010256,-2.8438219857930287,44.8582051983205,0.046114469083607515,
482,y,-0.40188072364453115,190.41490218425128,0.46746469840698784,7.237187674534143,136.7060261461076,0.48267900827989624,5.613055426935429,40.37585377303158,0.04985629331311599,
483,y,-16.039362255422816,184.7707427029667,0.5811761235598837,3.800759419220119,129.43816348378357,0.38231530610253117,-2.53495476977921,33.28078303569439,0.036508570337585165,
484,y,-12.81710611330479,203.71274684485343,0.46104817632900924,13.955530841284677,142.77379379755993,0.4905773777790322,2.8287668988460895,46.45009952445954,0.04837444589195852,
485,y,-5.208357781991669,191.0357972894597,0.5233294920607181,11.105044465885259,142.27476211340567,0.43740586949539656,1.1362733807357575,42.035530467659854,0.039264638443885266,
486,y,-10.834294779093257,185.0412229329796,0.47755730434100235,14.474764728274069,142.61777097873144,0.48165905405919096,-4.349330301300934,34.909158392438734,0.04078364159980668,
487,y,-11.917152085140291,185.4774696950456,0.5797353709933821,15.56030362284743,137.24710746856914,0.38120943643987415,9.581911226897487,34.487962867018794,0.03905519256674382,
488,y,-17.253642050173436,186.55061937746038,0.44803188602951516,-3.3668447546758333,149.39762395408184,0.5192605508663432,0.8515453679626777,35.35344746209939,0.03270756310414171,
489,y,-9.208475206452135,189.9383906075147,0.4206442901388779,10.009452704698766,153.07563710357758,0.5196399729127833,3.9868778543192103,45.46866467627978,0.059715736948338906,
490,y,-21.45454184876806,194.10526454954132,0.4624683615736014,7.04676530722192,143.56567868551127,0.49034183222581024,0.20644661739320147,39.38241347264006,0.047189806200588366,
491,y,-21.983212839763304,189.99087065453546,0.5017517147967826,5.457245753968281,136.83767931216224,0.46063738965354595,-4.2371124764821335,35.66294293460862,0.037610895549671404,
492,y,-4.618463601896472,181.8087024861407,0.5164043449990646,4.545655445144091,152.28735954148263,0.4349192094467205,2.04909122284564,37.849960294763484,0.04867644555421501,
493,y,-10.931768075968275,192.42596875402455,0.4914419901002443,13.110497764234983,143.40839872028124,0.46117178281351284,-8.133890085254905,42.480495405369766,0.04738622708624291,
494,y,-10.72226772083036,182.10060773085868,0.5238026119186295,7.82079608967364,142.15946866852244,0.44090276381860743,-0.638793822155824,38.44448870361688,0.035294624262763044,
495,y,-2.5437023406480344,189.94341242565383,0.5272215296723465,5.79177567231528,142.42360947311374,0.43184788802690516,2.265510121920537,34.95891782115846,0.04093058230074819,
496,y,-13.706174302719239,195.02250014780097,0.5566194473578308,15.10060825079672,136.76360683356143,0.40631127188468086,1.0293702184052853,35.29145233363345,0.037069280757488464,
497,y,-15.652014722823768,195.83485142715932,0.4425684661538849,-1.524665921617298,143.54645797865027,0.521202083753189,5.781272349049632,37.30382138725982,0.03622945009292609,
498,y,-2.168848361018188,184.6115531662276,0.532807886584616,7.1223771914280904,142.98567181001945,0.42012175341471986,13.375793129184101,47.00070533691191,0.047070360000664134,
499,y,-10.921759499339931,188.6191424685491,0.5094807873254567,0.9077007422266591,142.4729193035379,0.4451493082290851,0.92097552973815,35.39877957213514,0.04536990444545815,
0,z,360.0401941682833,189.61407993819913,0.5274189601127829,160.98702627517886,184.42113542782428,0.42421392151956466,8.061507362214295,116.80282362053086,0.04836711836765251,
1,z,364.4506648730359,178.08351445474779,0.5221644785016246,136.71328950602796,170.86780466561856,0.4482637517091479,5.255672497393126,117.13141312221063,0.029571769789227622,
2,z,404.32080008143106,178.5242538714759,0.33733618210683847,187.62596772180396,185.9373730975667,0.614544910827174,6.4298779949866605,118.01158761631531,0.048118907065987676,
3,z,330.06964723939024,198.47833291622146,0.6652361173749192,122.95286080592508,155.54955037631703,0.3134385786067317,3.583210943943433,116.4432099599148,0.021325304018349138,
4,z,368.53665770446634,180.3553173746539,0.4412976061420412,149.46027017849653,182.8798508034159,0.5229078731761231,3.2239497725799136,116.59046640676299,0.035794520681835695,
5,z,379.54763269584805,180.53975706506512,0.41608017004957626,166.6339767119442,174.3883798589678,0.549545980845204,0.9733596826535027,116.27166178335851,0.03437384910521972,
6,z,358.23381968517253,184.74638874211777,0.4999019037013259,157.9250171742157,181.80025037895098,0.4663037005638392,6.332384903715536,117.01482574059271,0.03379439573483487,
7,z,367.33165241103006,177.87462063234292,0.4805180088191405,172.22414250327452,182.85842410996736,0.46991033554055045,12.57135086190303,118.87873990356555,0.04957165564030915,
8,z,386.85411377065225,174.08769783155017,0.3781177588179843,181.03911968822612,180.83685735343113,0.556465375593214,6.75703113464285,117.83815666084797,0.06541686558880172,
9,z,354.68566490921563,195.58297182109854,0.5446392261671459,146.97161166594518,184.05955030797887,0.4270175716508261,9.82107642864446,116.53878347094209,0.028343202182028033,
10,z,370.0377063353806,189.0893339709585,0.4323501914561745,171.8478967501979,176.62907827893667,0.5142807699328866,6.508140985108985,118.95408840969645,0.05336903861093884,
11,z,369.2774325773688,190.06123926345902,0.5577918147760123,143.22214494592077,175.50620488677527,0.4015103475361961,5.007783246394617,117.02321450524839,0.040697837687791685,
12,z,375.72204209703136,172.54328004663748,0.44700471483226717,160.48052982171012,186.36386474064133,0.5016965387055514,7.952736819567667,116.29046099401766,0.05129874646218139,
13,z,356.42211512404987,178.39607148407882,0.54139324903573,140.19297109645484,186.14529804553,0.42780756343465737,6.901083697027325,117.51738871027275,0.030799187529612512,
14,z,379.2384057824339,180.9251030666278,0.4634805199493356,168.59285396190126,181.9822641420473,0.49767372107622526,7.09984172773394,116.2271267736548,0.038845758974439225,
15,z,370.69766333980675,192.57433915955312,0.44717389962009585,175.89296347672,186.11663573469994,0.5158937066808166,-0.3119597478443731,118.05909929601219,0.036932393699087615,
16,z,367.6812362850666,186.58773897251328,0.49552804639350984,143.66771738493378,179.99576398380768,0.4687371042481372,18.098050269260145,118.76904999573115,0.035734849358352916,
17,z,360.52734129504904,178.32504694977646,0.4733206871491552,143.9503118745081,173.36558901410876,0.48450918896850514,-1.246852208941396,116.33465954607162,0.04217012388233975,
18,z,354.9190835541169,198.91429357728418,0.5647454727458538,145.7653290198668,170.24217935077775,0.4031336141494104,4.239192286632256,116.49223604628268,0.032120913104735825,
19,z,361.6499536034574,187.64151665853996,0.546040716480794,138.51921308050905,179.55004424052984,0.40555285784342904,0.07091727867363862,116.84904531147977,0.04840642567577706,
20,z,368.07990609672214,183.6427532017792,0.5110066960268489,140.66104163981632,169.77672151456528,0.450500045840581,9.680097133600237,116.27221570872405,0.03849325813257017,
21,z,344.3605444775155,197.7054803989747,0.6041904743741783,141.66937746055856,171.2627176185066,0.3520712596481396,10.82954022897305,116.86755761631345,0.043738265977681996,
22,z,345.81593955034543,203.0149458126567,0.5478610222122012,161.47608810235403,177.79562793285265,0.39975006622020887,4.271710754390795,116.36835910014501,0.05238891156758993,
23,z,385.1610263663859,176.96892064753231,0.4391942519757479,158.74773506676001,180.50032658938906,0.5230343810084591,2.4167230527994787,116.51761231901406,0.037771367015792916,
24,z,371.3501701957194,180.77670883542083,0.49080303909605294,149.67089123420516,169.00054717269037,0.46747202291674733,13.422209901018267,117.06041326496874,0.041724937987199714,
25,z,371.7045461846616,179.3216583258077,0.4223505183228673,163.62973427460213,181.82829110022593,0.5379352042709921,8.72416605564115,116.44925455456172,0.03971427740614063,
26,z,351.2897619029713,181.17952643735936,0.4916825345593519,151.56691192538878,174.0077468126204,0.4646318722541002,10.973177852567025,117.20867524648737,0.043685593186548036,
27,z,367.1786298586141,177.1037827159693,0.5142168142378145,152.04445001176055,180.3023095824024,0.4374718150224812,1.5022757981046948,116.20051087427727,0.048311370739704276,
28,z,363.5750116320277,188.37695000175395,0.509388994686246,168.1982856501293,184.33145403633992,0.4530343162365027,2.5873622958548825,116.73211816511383,0.03757668907725125,
29,z,362.4253986916903,187.9206346026718,0.5654736252759783,142.4745836040121,174.9601699452587,0.3971621511969044,8.036894899311685,116.60243861728549,0.03736422352711718,
30,z,366.10471964602164,182.72349054766565,0.49227529593122765,154.8821712818209,177.89107605545726,0.4645731106559832,0.4247534118453852,117.55310656292635,0.04315159341278905,
31,z,363.07534120546404,181.3246312228139,0.523258481643121,131.51072347732983,172.5476915769363,0.4230734187635379,8.353833794991074,118.37581102174806,0.05366809959334119,
32,z,361.00092604726717,183.05126139806853,0.549655093844037,150.01716804832571,177.7933378936572,0.394725680399045,12.271252755895942,116.72143033416242,0.055619225756918154,
33,z,350.0892616574283,190.0624929771567,0.5439120748693381,145.2574926870096,178.1150519710096,0.40853423653648013,5.5165999572949165,116.66912572198805,0.047553688594181596,
34,z,338.0864602442362,195.2082051900343,0.5998521135530556,133.45996871213828,167.47045878487637,0.37251076338667544,6.279755749281892,116.21790001639039,0.02763712306026883,
35,z,372.0606329378614,187.0953418320985,0.4855272381755316,158.31892964359062,175.6252059840168,0.48052299114607044,7.056962093143155,116.85679623711599,0.03394977067839793,
36,z,363.99051520536864,190.93572007856653,0.47672080071182604,148.57611909326926,177.97760067367184,0.4822426842063912,7.279526425217613,116.51805281623041,0.04103651508178271,
37,z,355.2471222213706,191.52423425260054,0.5466843567108174,157.01580984521053,176.7589663360963,0.4177213967016011,11.492131643267742,116.8658411454057,0.035594246587581396,
38,z,371.9231628799111,171.74358186871456,0.45391671510068154,154.81956348387465,177.25153824451937,0.5110670313931581,5.5479870345540725,117.27300609544754,0.0350162535061604,
39,z,362.95634420412875,182.20687768221205,0.5033090136826244,145.65078051732812,173.3001379843002,0.46770903881143927,3.825000154053725,116.2552322512346,0.02898194750593629,
40,z,376.2024540514912,172.31596821042305,0.5259696949359159,142.53033289598844,174.04909852165073,0.43634719140741235,3.879772529333867,118.95460566688419,0.037683113656671735,
41,z,376.0625441219117,173.62770343179275,0.46810498290028374,145.37461417787907,178.33224316560523,0.4824974729981612,6.36102036495002,117.47693873943554,0.04939754410155504,
42,z,350.770861648749,188.83285411663783,0.527635078477458,148.76694332972937,174.47173054080116,0.4348492419363884,0.8098583964891856,117.7787971184184,0.03751567958615346,
43,z,371.86523106360517,189.1945803542359,0.510718674523166,157.0210627107017,179.11762883852913,0.4476146840693349,4.560768117959057,116.95947063515939,0.04166664140749911,
44,z,338.48451355491,194.71310934229388,0.562816326707837,134.48248961563286,173.73086487949158,0.4085426474238214,3.6547356913289715,116.24148597446688,0.028641025868341784,
45,z,366.8796920373618,178.45929694447764,0.4590686211160366,165.98893121528633,184.37045524186033,0.496143936914632,7.9698310417299,116.69413897684623,0.04478744196933147,
46,z,342.5070392698504,184.47178036313414,0.574045111525154,130.4074044934733,175.98656142767575,0.3856102102229159,3.801210760317232,116.8645107973419,0.04034467825193015,
47,z,379.6882043688418,179.820894053195,0.48982203240885686,153.00882250430143,181.49441338261616,0.44920728461761567,0.3282779433686008,117.57189001118952,0.0609706829735275,
48,z,371.24617856368513,186.68048880938667,0.4762508885210105,153.35203952209025,171.2143618999807,0.49026919490568693,6.001417188263684,117.79733454780435,0.03347991657330254,
49,z,342.35004385371457,192.47059695924452,0.5376780294680633,140.22667786759237,176.76609708780387,0.4370950274685894,0.7841588422805414,116.41128377809753,0.02522694306334728,
50,z,362.76617017703194,186.84282157068668,0.49818481050545255,154.06067098370212,177.00604979421885,0.45292619837437736,0.07531249261283988,117.3606743536744,0.04888899112017008,
51,z,348.90449073010313,199.17112364289343,0.5817834803943392,140.37354937826638,170.47348220022062,0.38019402752385023,4.69104090225617,116.96802914840802,0.03802249208181055,
52,z,386.87128265074955,168.53590597567987,0.4599976268781861,148.17944640941795,184.1255866938345,0.4988430738132194,6.306437651250179,117.28418948711816,0.04115929930859447,
53,z,335.4363596378861,200.69974043580612,0.5893671138379295,148.37745496740988,171.53620012362353,0.36741063101186994,6.416861898588429,116.33237968334508,0.04322225515020048,
54,z,361.8864986260214,190.2311978118788,0.5358609085406295,152.34510099187324,176.1069031143916,0.4212199081960234,3.4656996545467225,116.630346898465,0.04291918326334726,
55,z,373.65608616388295,171.66961242914638,0.49345933981149476,142.47670165226944,171.97184710818203,0.47352474527417854,1.4599888687649871,117.53197513307609,0.033015914914326705,
