n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
411,y,324.7863505134511,16.83423880804546,0.0006931347218436912,233.5398501531344,17.046714821885924,0.00037145581697535095,-14.669423292119768,200.7891376309774,0.998935409461181,
412,y,36.668300046458604,17.30489782696849,0.0005808138652850333,-607.4433726983439,15.963685147129551,0.0001260853782444541,-19.906913952998373,201.25171416680297,0.9992931007564705,
413,y,-134.02847625773896,24.613446405167235,0.00039006381685569665,-185.0527532092936,26.406553910332693,0.00032672208597615766,-17.085980362075524,204.79064626323998,0.9992832140971681,
414,y,-56.077235388464366,17.0358342891507,0.0006057070553520488,-498.23415352661823,59.49755577907333,0.00031213787841830726,-21.71106298850392,201.47920400191302,0.9990821550662297,
415,y,-195.4407045107707,19.737614404239515,0.0003887976302038141,-85.1287621637866,16.36358146932569,0.00011108077889215786,-13.596793591689199,202.9431968817892,0.9995001215909041,
416,y,81.83055472564158,23.08660743785947,0.0004489645231225869,3.382619845970896,15.056041762026235,9.636155460174077e-05,-18.44916165531709,206.1609162269276,0.9994546739222756,
417,y,384.5412512077579,21.530202013170186,0.0001843970163682125,-130.82608211859213,15.22401402915717,0.00024965887319457897,-19.102322883493137,202.95863564173126,0.9995659441104372,
418,y,94.23661824589517,16.912732634353027,0.00014199405865286734,-554.4858357181512,32.65137481499186,0.00012729877860605336,-17.69381111217839,205.98300954737846,0.999730707162741,
419,y,-186.21661325906865,16.114261487663413,0.00023710551228786712,-123.85644397023412,16.28192296558099,0.0002857753877167632,-9.191185442713564,203.37473831067442,0.9994771190999954,
420,y,303.0875928335839,14.333644913588891,7.338427146822537e-05,-298.1443666135633,35.70395479916281,0.00040713368730486304,-9.996977544985063,207.891567032303,0.999519482041227,
421,y,317.4055786014407,14.366542094215081,0.0005152090941386744,-467.15622633523543,15.613499786734483,7.84371628583454e-05,-19.068956369187024,206.25721452232366,0.999406353743003,
422,y,-348.4546578483545,21.760480156650562,0.0008006422112254659,-525.8214586777459,18.665313307059655,0.0004686333949611342,-19.788239778644893,205.8977690366712,0.9987307243938134,
423,y,64.57297027736374,28.286471638422892,9.319551413345981e-05,-697.0410251933299,14.873285003653317,6.669951776351283e-05,-16.444555817927142,201.82215685342106,0.999840104968103,
424,y,302.71248270012194,14.257631307178654,0.00028508480865341393,-354.777555331121,21.73089228292412,0.0001786415492041573,-13.896838422594783,205.0036193196994,0.9995362736421425,
425,y,349.9826539278513,16.194459609186442,0.0004185322353859482,-611.3241448868661,16.291388409794802,0.0002483415772499408,-16.989183199371332,201.40362747414943,0.9993331261873641,
426,y,10.673267904894713,20.71555152830336,0.0005453225557308838,-490.95237761652953,18.80989996603392,8.251286284973521e-05,-20.428411281460402,202.60384985527787,0.9993721645814193,
427,y,77.77762619004558,15.277236688491447,0.0002902082491105047,168.96589228094675,14.450080268790876,0.00011818834623935475,-18.509071306673167,202.16670094990468,0.9995916034046501,
428,y,-209.59239057593703,17.32525751245321,0.00017797787804649343,-301.37879591644537,157.12852103595066,0.0003069703974095437,-13.272549928202741,206.4710366593217,0.9995150517245439,
429,y,198.29412173268267,30.872338243801217,0.00030731913474216655,-522.8831023449648,21.652688432700085,0.00015873840909941465,-14.077223328003353,201.46666445786659,0.9995339424561585,
430,y,175.40020013954793,14.321325189681382,0.0003298379026876848,-16.10991875321321,16.769719177430918,0.000422584033819878,-17.52915805835115,208.70677890176088,0.9992475780634925,
431,y,77.70978631817938,17.058799192770532,0.0005273115017728444,-430.73450417760705,16.294419969599215,0.0004078528156230299,-18.99418663850376,207.9828914923262,0.9990648356826041,
432,y,348.5043109449499,17.484780751530067,0.00012225474586249609,-530.4715982162759,15.536340396377357,0.0003361143556500982,-20.411433174695564,209.3338089003703,0.9995416308984874,
433,y,273.56624218191314,15.310147176833063,9.837462418093218e-05,-475.85339890589034,41.68624889118626,0.00014449422536364038,-11.912319172775714,203.82818346266902,0.9997571311504555,
434,y,-34.42630595555258,14.485291149767093,0.00014784903363922514,-236.7980941139032,20.147742237121896,0.000160209168482651,-18.723053620685935,205.17385245449313,0.9996919417978781,
435,y,-137.8630173199924,14.865978469858087,0.00022115225332559313,-336.7706022208573,20.200548167458145,0.00044212596374551517,-18.669450738650294,205.31531211513814,0.999336721782929,
436,y,112.46894813956293,16.68462970537587,0.0005467081702089242,-446.80959645218076,39.82865591475794,0.0004465644150356931,-15.107006691589653,203.61782054494498,0.9990067274147554,
437,y,419.8854944167809,18.114875315051165,0.0001444607951241277,856.4884967769583,15.30464788504059,0.00016591092127615393,-16.582865002836982,206.6470781464052,0.9996896282835998,
438,y,266.79563130282145,14.585513205908114,0.00041896325697945254,-488.9158641023003,20.56857842196593,0.0003383460400127885,-18.099094636093984,203.11437309409308,0.9992426907030078,
439,y,-82.32037475587734,19.25420761810867,0.0005933243615398673,-608.5907716105239,18.070445017068266,0.00030744361745352875,-17.25045734448087,201.92703947815835,0.9990992320210066,
440,y,-215.84647567123702,165.6066140458325,0.00041885246324181247,-506.83114416129393,16.27672805867912,0.0002093707689706763,-14.96684264734961,204.36406289575692,0.9993717767677874,
441,y,243.95286655044845,14.547765842366795,0.00030084669713514536,-144.45760703327767,19.63300438179956,0.0003158186066636794,-15.360583177298398,204.03836971509955,0.9993833346962012,
442,y,298.304924695596,15.79084772937062,0.0005327911853002338,122.40755387647015,15.692982073027226,0.00019012786435895445,-14.66187580762927,210.86366910692635,0.9992770809503408,
443,y,-258.08306480238446,16.401835308181415,0.00020206117994227017,-8.595740125048621,20.996366641608304,4.13895434522492e-05,-13.544478905359549,204.05085444327995,0.9997565492766055,
444,y,22.753654291289475,19.00865183255388,0.00015247386864826706,-495.3058890466298,17.02052187826539,0.00010444257985387203,-16.49461635929096,201.17629433586785,0.9997430835514979,
445,y,158.65241221289054,14.80656105092205,0.00010957474870633233,-94.17756913348028,23.28882680051253,0.00035330058616629933,-15.051812309638946,205.3017758566809,0.9995371246651275,
446,y,-102.9555091706617,21.940975038983563,0.0005840899665193373,-151.64339249007864,16.5550917197903,0.00030202380437552886,-16.38126125841156,203.58904160600494,0.9991138862291051,
447,y,-207.24293271356018,15.494981699370301,0.00037290924651724725,181.4192087138907,15.203084209584388,0.00015416204695356574,-13.795390975169546,202.49431652996867,0.9994729287065293,
448,y,-286.2227137816843,19.660041810994638,5.577686048321978e-05,-307.7810720764317,21.657220079943695,0.0004690827841319124,-15.392661014767363,202.44487485886103,0.9994751403553849,
449,y,406.48666719808546,18.489639995317642,0.0005546517003058957,-318.35843436315827,15.947936193049326,0.0001642410140646244,-14.722060509928225,203.03850633854566,0.9992811072856296,
450,y,-98.06101577582643,17.291602788562525,0.000346863760074154,-63.9111278257629,17.042550791720785,0.000550927158747051,-16.532680101190522,203.73964265519814,0.9991022090811787,
451,y,196.44997872591193,14.756131878052766,0.0005187223868543447,-315.1576313595293,82.95438910037278,0.00024132659688073742,-18.723737947686406,203.99135159632385,0.999239951016265,
452,y,144.2646180571304,18.79676579676718,0.00026255750611557817,-479.66866948140216,71.21969923653096,0.0005683276990503588,-16.546294350343437,206.30116292142165,0.9991691147948342,
453,y,-32.208381763648845,18.659348298415924,0.00024882408909079933,-545.530252469393,16.774187215136372,0.00047279830953471695,-16.499479543979884,206.51986217914967,0.9992783776013745,
454,y,163.26772741326027,24.26652046882096,0.0007475848486630207,-270.7699565106753,29.0434638026186,0.00011239396930980026,-14.888569884836347,203.67948599798197,0.9991400211820272,
455,y,-119.03284951490787,18.670684981207273,0.00026588859707081476,-129.99951579184875,15.192287458985666,0.00010141268935827582,-15.033668291548656,205.1990941481371,0.9996326987135709,
456,y,197.4821732280405,27.301682438213984,8.629514761882611e-05,-436.32708881327306,18.570699307451836,0.0003568845836715841,-13.564205807338253,200.69060471435577,0.9995568202687096,
457,y,-96.07334946647187,14.996920784211618,0.00040595557716299735,-541.0268236933299,17.014453924436957,0.00042098558464172037,-21.41247117852408,205.237027552601,0.9991730588381953,
458,y,385.6854751088028,16.849302709295916,0.000505101594667576,-519.6687617213465,21.41942464226945,0.0002915073436583957,-17.375892758055958,208.52937025201186,0.9992033910616741,
459,y,174.8666407297817,16.29121499856871,1.3766996208894487e-05,19.028034046138377,15.44420202700165,0.0002021165543683636,-18.156152424798933,205.2669393928916,0.9997841164494228,
460,y,-34.069434986881284,14.244721518772977,4.8549589488844564e-05,-38.96335023529172,23.206352788582794,6.851468577478131e-05,-20.005228002165676,204.5025971694746,0.9998829357247363,
461,y,259.71025745070784,18.163044012754295,0.0009569024133528378,-214.2378812522058,15.736384574469032,0.0001288326290303418,-15.218274699151069,203.88346532198153,0.9989142649576168,
462,y,454.0412282631339,14.670653587311998,0.0004788549215905237,-588.7416245302592,16.34834419885446,0.0004787003849560671,-17.444700187598507,206.44138113169734,0.9990424446934534,
463,y,-222.5170217142176,16.94101534366886,0.0005263256154886862,-238.8736244793516,20.81146288932625,0.0004149111928719078,-13.668955838915288,204.39795652045743,0.9990587631916394,
464,y,374.93315016519006,20.91388891617266,0.00047010829194543945,-16.267242538168166,15.056757993566004,0.00039449592017790373,-16.444367082911004,204.3072605616444,0.9991353957878766,
465,y,-147.72415167950285,17.302153965310332,0.00047974326604712935,-78.11971799510506,27.156607673552465,0.0006679136584445729,-17.761115747901872,206.19429291946113,0.9988523430755083,
466,y,-35.464001896683484,20.330980855089948,0.0001680943947045153,-312.7576683424649,16.917949010011355,0.0003759957366116066,-17.89986757742135,203.56988910634539,0.9994559098686838,
467,y,283.1563558088167,15.57659446971753,0.0006663496843976666,92.70232373899347,14.251611797643683,0.00019758774666597627,-18.616236014330283,205.70311070257446,0.9991360625689364,
468,y,201.34913215025574,27.470260459565935,0.00029147142803984295,-690.935855694642,31.01139884992756,0.0005466133212227697,-20.40253935813671,203.27343669957708,0.9991619152507374,
469,y,245.3520237798453,15.020871176197453,0.0006051823283269692,63.15114646147057,19.415265949364723,0.0001352300451680532,-14.394835571210027,203.44376967040623,0.9992595876265049,
470,y,450.01659498738235,15.103285658786092,0.00025922971022074493,116.11880421227512,15.899389031896021,0.0003650130921917811,-18.222609748643325,204.43775581560752,0.9993757571975875,
471,y,335.8851977658951,19.253914755518593,0.00032368585495456254,188.75991107763025,51.146305001880705,0.0003597017372669577,-17.0288303723029,205.27393939883376,0.9993166124077786,
472,y,-133.18007763721354,16.3339361809694,0.00019003952599762496,-343.1050615737404,32.97844158573068,0.0002775653754702945,-20.000122266740842,200.85901282226277,0.999532395098532,
473,y,114.7458300610591,15.636410219788521,0.0003654929553679283,-281.27717211522264,15.386465460107809,0.00020356590115092784,-20.283739703870097,203.6118772457602,0.9994309411434812,
474,y,190.09594106355988,25.1842907422953,0.0006469804999091983,-305.4643013239988,22.78902653816035,0.0010417969734284622,-15.7587522143637,202.68224807488335,0.9983112225266624,
475,y,-315.7797253701742,15.787486072506745,7.911044472612177e-05,-706.3606288612849,47.14385494742258,0.0003736876296605615,-18.827224274887804,202.3757751918737,0.9995472019256133,
476,y,375.4813111262908,17.74277548448405,0.0005981474476960119,-238.41061340396666,19.84538567147823,0.000612181438182052,-19.382249014087687,205.46874575417843,0.9987896711141219,
477,y,-36.828592100774415,16.015836776565678,0.00010581501998636201,31.561212310161253,25.457936997670927,0.00011346442075433519,-18.042576914509574,203.0045962290115,0.9997807205592594,
478,y,33.949941599694235,19.999568577563394,0.00045820583959659277,-247.1297898307233,37.97415495336731,0.00031131581537552653,-14.18573012037023,205.6999394804593,0.9992304783450279,
479,y,295.3170156547279,16.686288192207705,0.0002321836979729245,-315.1016625010527,18.992314435718416,7.229281486280906e-05,-22.47281208508806,203.05171419810856,0.9996955234871642,
480,y,249.35759819661314,19.019235358771265,0.00012169022470895161,74.9256440484954,37.668519114060175,0.0004882514368365375,-16.954855513500863,206.1967736059257,0.9993900583384545,
481,y,-284.8594928685954,17.440874106058576,0.0005934338570371812,-330.3066873645907,17.366889448711476,0.0001374211404818626,-15.28234279257204,202.21899918794946,0.9992691450024809,
482,y,313.9370200570143,17.24138517080492,1.3596321382371241e-05,-258.7725143510923,28.944372287130538,0.0004757242338191161,-10.761829119494868,203.91241313342888,0.9995106794447984,
483,y,-222.9465268320497,16.993060420905813,0.0007177632209973904,-562.0601705585558,22.729956520374476,0.00042928559097750907,-17.80302900362216,203.22468722272626,0.9988529511880252,
484,y,214.2753766377415,14.344631145474331,0.0007297294113001399,-424.87721378154356,17.42804460000007,0.0006877921177502195,-18.316882961822806,205.9498873412235,0.9985824784709497,
485,y,-169.9181526456362,16.787668293410956,0.0008305558610808279,39.92908027849401,17.274611171035943,9.581854659007879e-05,-12.545069046999897,201.11641416679146,0.999073625592329,
486,y,125.13961711620209,17.672259537008383,0.00046010702111811563,-82.00758941817955,16.17645563512446,0.00045118860139064913,-12.552952715652273,206.8386121152648,0.9990887043774912,
487,y,-43.30808767085126,17.90790575942065,0.0003972550184105588,-337.4267922359714,36.39379934913179,0.0004283302149158047,-16.554760083772212,204.42995328540903,0.9991744147666736,
488,y,-24.083066849930344,19.891143991546016,0.0005553042037441858,-688.2135526680755,19.049284604627292,0.0001077985261499972,-15.2694907275565,204.19597982974756,0.9993368972701059,
489,y,185.89872080847417,15.532349372802182,0.00023257562589939481,-212.20081165024365,23.268118580358045,0.00033420402635572945,-21.587773710724903,205.71967130928695,0.9994332203477448,
