n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
391,y,4.347617248338753,150.70106646347807,0.46287643654139277,-5.5753859150590515,128.36684335149948,0.17258496103822255,0.7118475353097374,42.222219477689734,0.36453860242038466,
392,y,16.855651607846443,153.61182047273468,0.46104992812185536,-3.6889739207840977,136.66715960846253,0.17718413880335293,0.10552795239844096,42.33427155808737,0.3617659330747916,
393,y,8.317295077795851,148.32189718951517,0.5409587150749656,-13.409621595928098,133.29435646207776,0.10106119711609671,0.2910048429325945,42.582671731112306,0.35798008780893775,
394,y,-0.016302488457907334,151.8454332232353,0.4934134438469176,-26.719662101110153,139.24363942399143,0.14912751396139,-0.21506680466937614,42.789742152485395,0.3574590421916925,
395,y,12.329140964191199,149.64633341079173,0.46246227804229795,1.0398954715155109,123.41422053371815,0.16990150582866678,-0.13265270954052263,42.069820011466796,0.3676362161290352,
396,y,0.4490838879251937,160.33508614218547,0.4858111828795877,-6.206683738299513,125.59274168673515,0.14205072455545875,0.2821134440741455,42.38307529580236,0.37213809256495356,
397,y,-2.910222853897509,152.1589518939646,0.5127310527845639,5.344180098209456,121.53325790765703,0.09727528902852153,-0.36573653718433896,41.932925599340415,0.38999365818691467,
398,y,4.115313169400503,144.31624534278623,0.48064665913903815,6.281946922755904,140.5272492326365,0.14108785417140593,0.24152657533415692,42.32612307922177,0.37826548668955584,
399,y,9.179608686407363,157.21673557409395,0.41520280875520316,4.678134698689041,165.75290390566306,0.1775043452353914,0.05335847099974473,42.57698079911061,0.4072928460094054,
400,y,11.77208832360505,154.27638774532275,0.44483745371831274,10.360953579202695,136.06137898900494,0.19440790047004425,0.2907000935555241,42.21096088561557,0.360754645811643,
401,y,5.311008040866418,155.22856475176064,0.49995882553624166,-3.0340642589072675,146.31283865538663,0.12574359019099063,0.05300951168301497,41.943735571197784,0.37429758427276766,
402,y,0.045185752686160194,151.28627424059252,0.46577623868811946,-10.90363709300839,153.46476374460303,0.1254120367777196,0.2989187573086688,42.37880761803941,0.4088117245341609,
403,y,-3.119211941711701,144.1543854939597,0.47295458243969346,11.51232099510678,147.63103014583922,0.17476278687915667,0.3186003946199054,42.25254640327375,0.35228263068114973,
404,y,0.3501077276171091,148.07259501020428,0.49155191717380314,-15.00571795859816,151.95336877889298,0.15021788844206166,0.4452624153112209,42.032859336335974,0.35823019438413517,
405,y,-6.704076276516397,151.79042807693355,0.4952040434827137,-7.933256008125687,138.3519751997821,0.13948909569705922,0.016370201055924762,42.3782059045515,0.36530686082022706,
406,y,2.6668693180816483,146.56235956355576,0.5065408863678066,-2.4297514861364484,125.1341082087367,0.12648495833343057,0.9413079945586184,42.15248180197243,0.36697415529876276,
407,y,5.599834207020148,155.11795077050303,0.4630355181648715,-1.009468853413702,138.20430928068942,0.1706281106493621,0.2264140179928647,42.38595610437062,0.3663363711857664,
408,y,6.5801739578130585,158.63618933918025,0.4812087341254767,-8.205518904842515,133.9450960205785,0.11642018993977143,-0.46470917391207917,42.59576197776703,0.40237107593475185,
409,y,4.500290352822936,147.99553135684502,0.5054214853533975,-12.689224790370318,150.71624797989668,0.0936793476671498,0.0012023112324475698,41.92667185209312,0.4008991669794526,
410,y,-5.865044730409455,152.85007012937663,0.4365625216393678,-9.71138896645903,153.2570045606,0.2060670081050195,0.10207390139975633,42.332687469688416,0.3573704702556126,
411,y,5.859237721847666,159.39437685164938,0.49515270655613863,-16.822747465106595,124.04114962833195,0.1566948781430538,0.5097647281882718,42.219853814849856,0.3481524153008076,
412,y,12.861041387720427,152.3217558899029,0.4823129794651332,-5.300072815701896,119.42451064667591,0.14849427664893694,0.044878974615012224,41.928510685401875,0.3691927438859298,
413,y,4.951508097940846,160.56090009415644,0.4592073980830129,-16.938370895504455,158.23171882667594,0.128497580828327,0.02362778809086724,42.843589726260106,0.41229502108866006,
414,y,1.995247327327418,144.60249898881162,0.5338593521548732,-2.4867443594395984,153.84345061165976,0.10286329834868842,0.3588299961920405,41.94985363499099,0.36327734949643825,
415,y,0.7115559986015696,155.63948492191486,0.4378180353155189,1.5756381812005356,176.1367359361461,0.18650238807433944,-0.4180212384335221,42.762904381950165,0.3756795766101417,
416,y,20.564634856426558,150.6865262494477,0.43689953023703426,7.082541047504233,150.99118744399377,0.17215503051285902,-0.06647558286715542,42.6330818621298,0.3909454392501067,
417,y,4.647004321298929,159.85773922386437,0.4666861988374549,-14.928924501760173,134.7303558729904,0.14984453044771479,0.02339491894193264,42.49252657375576,0.3834692707148303,
418,y,-1.658559987186422,148.96825572955217,0.44385910738888645,-3.9492662550596216,143.46646899876902,0.15542386512407405,-0.083093270257038,42.53000038846953,0.40071702748703947,
419,y,11.436098989258586,154.98225709033792,0.4468872425149743,-1.419449664171621,134.39125233589377,0.16318066892943053,-0.07611421717211844,41.931708011175445,0.38993208855559514,
420,y,-5.040562465693037,152.13316052098745,0.4661211817146677,13.090912671279975,176.70131376231254,0.16577899414020525,0.032600479179262405,41.952748887873526,0.368099824145127,
421,y,21.655247030235746,152.74060626887808,0.4792607494960857,-14.609899710389849,146.3769259806329,0.13674878315696207,-0.15811945928599627,41.92538839819393,0.38399046734695214,
422,y,11.328928937028714,153.0353052288848,0.5110172217412756,-3.936362442128539,126.77327039748391,0.10693825722422082,0.04074536860951841,42.50773218007143,0.38204452103450354,
423,y,10.033165977273802,146.83353202411274,0.5246149959795833,-9.75744191692332,124.7324053315419,0.13058843586521723,1.0132553995374687,42.476774493258134,0.34479656815519943,
424,y,1.155577460771309,155.00169158807,0.4871022138111266,0.7588971424319836,135.14545922464123,0.11491189054607528,-0.1994718511872595,41.9275764532193,0.3979858956427982,
425,y,2.5322504711897573,152.02531693511045,0.48666839243824567,-13.638585616348191,139.53357422145768,0.12512257730557577,-0.2081109144315627,42.48534944619758,0.38820903025617853,
426,y,4.0934029598032735,145.00098478385095,0.47989547873316885,2.327020834957029,142.49189457687393,0.13263043674675798,0.7337173554249496,42.857305372338836,0.3874740845200732,
427,y,1.3393293407146816,154.48966531879702,0.5080195550081112,1.09874415800133,122.35551501972084,0.12799202035645063,0.4199783891882143,42.45217324226277,0.3639884246354382,
428,y,12.782399355747648,151.95674056039678,0.504759994374438,-21.656325946800845,130.02655065911733,0.11142022259311876,0.42919491584102637,42.6994978037034,0.38381978303244324,
429,y,7.535925601345191,149.23627362368399,0.4556026425549734,1.7166927915183996,162.46571356021582,0.1552015105891408,-0.8093195532185675,41.96115909581745,0.3891958468558857,
430,y,7.397824554183298,150.94444134084176,0.4694445531539956,10.85281509618436,148.38393183201245,0.13885803705122482,0.004322980217370622,42.45581667368422,0.3916974097947796,
431,y,-2.1695234628869393,160.36597152058116,0.4566590273124071,-0.13731863579791118,123.95602467765147,0.16706898131060657,-0.13455588797011825,41.969804716906204,0.3762719913769863,
432,y,-0.42413785950532135,152.56731523748522,0.4593705451775777,-29.093537947328524,123.65744920341642,0.11865513933225297,-0.006900162704660862,42.574023247562145,0.4219743154901694,
433,y,13.24795414064557,153.5643766887495,0.43349535778501014,7.618747548514437,146.5523134009507,0.18456759144021861,0.23594068483742578,42.316500560306736,0.3819370507747714,
434,y,0.19240495165339655,151.5354182613953,0.5373337309099362,0.05389832240519179,125.02531344278685,0.0976544785159533,0.029371766084700567,42.480037337144,0.36501179057411065,
435,y,6.184343397106049,148.21655980270492,0.5047441746797166,-12.859828561537144,123.38173593327792,0.1296928214931922,0.07041348969580562,42.57582611483463,0.3655630038270912,
436,y,-4.484547597648429,152.36021258416255,0.4643959275677423,0.26224718225417565,128.53720288146803,0.1416346621513134,-0.27360420763430876,41.92370180013709,0.3939694102809443,
437,y,-6.9928022953408995,155.18200113340032,0.46359774371007534,2.7624518809943135,141.5169480935804,0.13337767592398767,-0.027531416788364408,41.9360912163966,0.4030245803659371,
438,y,1.5800994945794447,144.01585114612254,0.499597961958597,-19.575714955134522,145.66034944720536,0.12131556342372886,-0.07134340285267295,42.4209485490037,0.37908647461767403,
439,y,8.729426044698034,153.59311345427093,0.5218931167926715,0.21138696866578294,137.0544281739371,0.1024910337941775,0.23432780144848858,42.55174972114211,0.375615849413151,
440,y,15.313695524030532,146.73122376375062,0.48219091164191774,-21.620820593426714,130.98627224741327,0.1384612008859231,-0.7210000180654572,42.32912787964308,0.37934788747215914,
441,y,11.559818574603346,151.41935186311244,0.5093514662425002,2.6664670731354083,144.98341361116354,0.11201682760215949,-0.18384708417090437,42.42735495621721,0.37863170615534036,
442,y,-5.305462842807427,160.75612021938812,0.45368366089874285,-0.694778931545666,141.23818900014444,0.1649344096883004,0.6293875069227716,42.63190199472766,0.3813819294129568,
443,y,2.5207195834383636,152.7794950684407,0.47685614447091196,6.152045171614394,142.23647960639954,0.13795513139122817,0.019265167788836978,41.930710940674956,0.3851887241378599,
444,y,5.2007466706294485,154.29929229283488,0.4555723033909814,-6.8156849111181055,126.64005328849747,0.17517138844281435,0.006602585491936366,42.415255239140386,0.36925630816620414,
445,y,0.338762057673663,149.71842968920276,0.5054296455728782,1.737937717191278,156.80376316077826,0.10830317371071564,0.3051282622657573,42.53213499131363,0.38626718071640626,
446,y,10.309760807719417,150.60155967775447,0.462190562239984,-45.527590274828256,137.07686932500073,0.14873035649751387,-0.0372212878094838,42.26904632041121,0.3890790812625021,
447,y,-4.141065661637157,153.166624558503,0.44222331289172456,3.062134699908172,146.4312291712828,0.20722970029914792,0.425788148827075,42.59460319708874,0.35054698680912755,
448,y,-6.675106940230934,152.1426046399092,0.4681270304944189,-6.193489695187548,128.11098784914324,0.17469464542157007,-0.04538613666922109,42.281051328427125,0.35717832408401096,
449,y,1.237358364429819,152.42722837463145,0.47782778541595755,5.703898415625455,135.29432324768763,0.15479268308843688,0.6085785736148879,42.15587555976672,0.3673795314956055,
450,y,7.170651766207521,153.45647419792616,0.48516274904250006,-8.649732073002676,139.57133957443702,0.15860169100276236,-0.0215725761341732,41.93314303271707,0.35623555995473755,
451,y,-5.112748707666839,152.05294952272288,0.5380022629412902,0.6266492995253441,126.93729193264491,0.1045512363846614,-0.17764610374347722,42.27627323975999,0.3574465006740484,
452,y,4.293119672529234,145.32019662913874,0.46607392186883034,-3.555370037001518,124.08957828568794,0.14981908063409682,-0.028276772745244462,42.31097926423196,0.3841069974970729,
453,y,4.3446746445162905,147.9680650493986,0.5000815756693299,-24.85912646377505,121.14611703244752,0.12879854067889737,0.16630117147845463,42.25368907749541,0.37111988365177273,
454,y,-1.7786471423042272,161.46624034057928,0.48489505328177823,-3.1482299714479174,125.23388885949731,0.14313816812885596,-0.25528461880826386,42.73555508321496,0.3719667785893658,
455,y,5.445592486902045,142.09395817392448,0.45518100341112855,-8.866568042584705,140.70080815298212,0.15179392107503514,-0.06768282143588723,42.509255669426814,0.3930250755138362,
456,y,8.316064664332735,156.1045292185776,0.4557958669541053,-32.75980349653757,142.61943352534846,0.15271787350160174,-0.0067760817827184645,42.53384352921246,0.391486259544293,
457,y,15.079690933567164,156.2622634172848,0.48080065027878965,-15.232897926990988,114.36883213266894,0.14727627187128486,0.048178175939918806,41.95880937015661,0.3719230778499256,
458,y,16.02328492843751,147.88902898723666,0.4959031155050152,-2.3415088024936708,139.8850703526059,0.13126554120929584,0.05437539670622878,42.77097738176979,0.37283134328568895,
459,y,17.893944577179727,162.18660320624653,0.5029464768654585,-19.952636039525768,130.28014976646924,0.13005156169646342,-0.17320169039776748,41.96053727227809,0.36700196143807823,
460,y,-7.424027895404195,147.19170437633056,0.5113282044923085,-7.874296629593296,137.69277815916254,0.10549711295162888,-0.39854915905670024,42.63600532236897,0.38317468255606246,
461,y,-0.3953946381046135,153.94469497274463,0.5193784727819594,-2.738935450238692,119.30210193515646,0.11792426184502604,-0.09717798122067509,42.576149453593175,0.3626972653730146,
462,y,0.8480358432211118,157.14557845715566,0.4448580558198089,-9.056878633000185,117.35638883509078,0.17156564476938935,-0.5112415851899066,41.94235091062825,0.3835762994108018,
463,y,-1.8644536571922479,159.1492400544724,0.5113257734013393,-3.4338108147914914,126.2781575307526,0.11496584896503281,0.9643947196335744,42.24251152282763,0.3737083776336279,
464,y,5.573255929781697,155.36389651042322,0.4747266876543941,-4.016579601837015,119.27446606389849,0.13798391633119603,0.010422716332211692,41.92493101752629,0.38728939601440987,
465,y,17.53873259315082,157.04441810134193,0.4598676851875804,-28.52669226500669,147.89695050994635,0.1563353439124554,-0.2691324628963783,42.301172877611194,0.38379697089996406,
466,y,-2.301951360852545,149.72674978738516,0.48200958311581027,1.4249110351267549,145.52014295886843,0.14092066548459958,-0.04961588833170662,42.551263898657,0.3770697513995902,
467,y,4.302326628139447,149.09758410104843,0.5329402231559657,-23.91030854968608,125.92784766874625,0.10666815458626615,-0.006671441183240377,42.64683072449188,0.3603916222577682,
468,y,11.862051931423917,149.82112750820696,0.43692629413033984,4.671962423601973,149.18997444950412,0.17353310503409947,-0.009274600209851656,42.62793363656957,0.3895406008355607,
469,y,7.292678067259937,152.94881774213218,0.4758636512844214,4.4861161478845135,130.87031185796658,0.15328742477782123,-0.409175405671347,42.4850124313634,0.37084892393775754,
470,y,17.543443562175348,160.43595610115838,0.493818639620592,-0.09838758051055098,152.37935663431932,0.11985682905227238,0.021389533024160294,41.92633717998055,0.3863245313271357,
471,y,-2.74309701271584,152.45591140753376,0.49230901110142244,2.129820106929697,140.54521469509513,0.12496224731583226,0.36889983718762465,42.27137784842606,0.3827287415827453,
472,y,5.243387493013179,149.08012448298004,0.4604257754171149,3.5632448547016367,141.86034149067467,0.15091411483759598,0.3109860533346249,42.500336350628494,0.3886601097452892,
473,y,4.782083979022886,153.9698781015981,0.4987996692514829,-4.789362255015895,130.69524193425198,0.1384545816429898,-0.07976202704365959,41.95796795999198,0.3627457491055272,
474,y,8.235543250306707,151.34601566710697,0.4750984008268689,-2.0464792708373185,155.9452058979653,0.16038918897432086,1.5813527284863023,42.80861855979495,0.3645124101988102,
