n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
499,y,-11.30407655790096,179.34962558738232,0.7811512353114038,394.09238100720967,15.83967828068446,0.0005510993332595542,15.037253113250026,190.22844762489,0.2182976653553367,
0,z,633.5562472639625,154.4841091429941,0.7577519270795758,-16.183037645381063,121.04537028515543,0.0006426875653496848,299.00175020553274,187.46293359871464,0.24160538535507436,
1,z,621.6070526452861,161.79507573674746,0.7668783251932759,-338.68789492502884,127.39109915394022,0.0006528020516953695,285.3565195547834,189.1895251731855,0.2324688727550287,
2,z,622.1059399562263,160.6242720606304,0.7670718555143072,101.61503390663994,121.44727797825968,0.001293989995598315,302.74437158317266,189.62535216375355,0.23163415449009445,
3,z,626.9607316047143,152.41102284178942,0.744183759663811,182.0521793699423,122.49462511096257,0.0017104336374321211,327.4864925274034,196.04516610439373,0.2541058066987568,
4,z,620.7049781284645,161.51440194768762,0.7865030586004403,284.51070347766444,126.83643934396547,3.707194637758993e-05,313.40721895518107,200.0878101201578,0.21345986945318207,
5,z,620.6782241725101,160.71287064486833,0.7680711280552914,90.77927140934403,121.27116838851661,0.00045981136649280704,304.9598867911064,196.88035579723345,0.23146906057821587,
6,z,618.8228050104212,159.35194253614355,0.7827637267048714,316.89798782480597,122.40678990452155,0.0010868875882051308,283.54295130062883,176.81745396776242,0.21614938570692355,
7,z,623.2384267574375,159.6960465228163,0.744233899806128,-333.0897412925224,121.44520036226294,0.0004859708921770225,307.66398621254694,192.71749656428324,0.255280129301695,
8,z,629.5608317576165,151.67722125860433,0.707126253545068,211.94565910719533,121.07637365682916,0.0020619606449269585,333.78365284283683,195.0440225222637,0.290811785810005,
9,z,635.5786604621834,155.09693317812335,0.6760962564555065,-16.237712639103254,123.05712509116097,0.0003841887828816241,363.8702273567771,205.20292257486946,0.32351955476161187,
10,z,632.6110552793294,162.21877491418292,0.7113254310658015,182.06256957910162,121.36303982845796,9.751216879521729e-05,320.38356239452946,199.7438020134287,0.28857705676540335,
11,z,621.5642005475647,157.98424924871136,0.7710506882160114,175.65952724011638,121.22123020913176,0.0011784215381462375,280.76297910032986,181.16469371346508,0.2277708902458424,
12,z,622.0636029044032,159.54931004487415,0.7666058432542414,272.25871976769366,122.36674683836992,0.002129477749227722,313.3342680925098,182.26775177357942,0.23126467899653086,
13,z,620.687440875138,162.28451752199882,0.7737013481436175,147.2378324751446,121.83998926389468,0.001608556209722142,296.2118543118888,191.51893285498357,0.2246900956466605,
14,z,630.4631261546772,153.8421451034439,0.7232341970184512,228.4302423060518,121.59254510439199,0.0010654221428420985,325.1041605758991,198.05720478014067,0.2757003808387067,
15,z,632.5160902031831,154.9754750987223,0.7327397849201283,203.8101537161559,121.06663071384156,0.001633580024621185,301.8201564244155,196.1606278741993,0.2656266350552505,
16,z,624.7932899286818,156.10405943107418,0.7463544431101602,215.96519895874678,121.08763535862491,0.0014829625926533428,294.59272324196337,197.00153842179782,0.25216259429718646,
17,z,621.1938243337522,158.654810804224,0.7440915926392302,115.78535293959186,130.71558203492265,0.000214214631509027,311.6781184511805,187.46716848652468,0.2556941927292608,
18,z,624.5508764898718,160.7517856725543,0.72046753392858,150.86051151928768,129.02291918428045,0.0009519270793526969,323.73470994347974,215.54418073440024,0.2785805389920673,
19,z,619.6701618578082,161.79875049864856,0.7706295482816998,429.0322202241807,123.63190108835899,0.0020724034200745884,312.85443250308583,187.15020884613148,0.22729804829822564,
20,z,622.3627023024194,160.38847027035536,0.7486970033988443,247.6172466595502,122.09797617298574,0.0006193295952715935,309.6022507879534,199.99503454514965,0.250683667005884,
21,z,615.78506102542,160.36875853341422,0.7779498691696279,-276.83587700810114,121.92402983900833,0.0002000227206311278,279.6433525724519,189.882008278696,0.22185010810974087,
22,z,625.9051745387326,158.4490926046885,0.7638074755488602,37.541280472672355,121.42698392119142,5.4917490756860425e-05,318.24888594799023,196.52337327989366,0.2361376069603829,
23,z,623.032716086618,159.02819344340367,0.7764860685869162,302.6550525652163,122.01417991975046,0.0014277985056650733,295.3377474147502,179.90449073394953,0.22208613290741883,
24,z,617.1617744214417,161.93931634685106,0.779332948322329,367.9337388037387,139.1893830276867,0.0006435446375128326,284.2860338620335,184.25489611809232,0.22002350704015822,
25,z,624.408999493177,155.23037197452123,0.7616862016668594,170.75204791639834,122.71149612711177,9.95357753138575e-05,304.3612961754592,199.87417304191513,0.23821426255782668,
26,z,624.8256167128687,156.16731285625679,0.7683594067410775,256.26480931228696,127.33915809795182,0.0030119712225847063,306.3653615927369,185.16773622983604,0.2286286220363378,
27,z,624.1172130431008,159.01408388707927,0.7633667306668689,-5.874040322041081,133.514384937021,0.0005517145725652676,305.50403350670564,183.72344268812958,0.23608155476056591,
28,z,628.0765009082677,152.00434098514373,0.700548756845028,266.8635076979586,122.63060987016061,0.002093365029871231,336.98146575680306,210.23317423737612,0.29735787812510067,
29,z,629.5612233658178,159.01600227704483,0.7201629195274147,439.3539897372818,121.55372772936451,0.0009071499953231478,335.3948012942804,196.0790555637176,0.2789299304772621,
30,z,622.9557315203537,157.05070753400128,0.7368052542591736,-46.21363266120375,126.30014934258777,2.034380553922592e-05,316.4328464271192,198.23113258773265,0.2631744019352871,
31,z,629.9037327931055,162.34434314836892,0.7010722592771197,166.8405457082826,121.76449424824072,0.000740761181928805,340.39213116134135,199.6813370657714,0.2981869795409514,
32,z,631.3705046167579,157.73215246048883,0.7250766529774633,180.87673722414246,124.513281517825,0.0009187419763011124,311.97583729020727,190.97884322291455,0.27400460504623564,
33,z,617.6169619472638,156.63497677172202,0.7729269406504172,-38.88457825467878,121.21108861129132,4.164331490368625e-06,283.4261782838948,186.74185237854581,0.22706889501809246,
34,z,622.170187268996,159.75530138591068,0.7619585187560299,462.39052443220453,122.46400640036077,0.00107075836881513,311.3452115712681,194.82824443176395,0.2369707228751549,
35,z,618.6804390718751,160.72198184264752,0.7870750709117675,182.43031179943415,121.52433564366144,0.00042132995906495535,285.8728561902089,184.01463805259897,0.21250359912916755,
36,z,627.857738611577,155.4630587384155,0.7542944606510251,-314.9797496653966,121.17241121850759,0.0009170679396578468,305.9631657656443,186.3796345035645,0.24478847140931692,
37,z,624.5164613943938,161.5351241643752,0.7724133055732888,-191.27282438944337,121.29803847632623,0.0007421005424170172,287.9925912236719,183.85134995098954,0.22684459388429418,
38,z,626.3992886347196,161.62010194827266,0.7685449149408939,276.45744817043123,121.1339317811916,0.0002615773622260274,289.9914951368199,185.19188931341978,0.23119350769688005,
39,z,617.173645269795,158.9870752635786,0.7696874443766056,323.5234180665446,127.49262227768386,0.0020792019114730135,267.92320694830624,173.16204310319648,0.22823335371192138,
40,z,617.8831330955566,158.35734987159853,0.7477304267469276,312.0990166295572,123.04678543182139,0.003379883965970042,295.931026759161,196.77416962263067,0.24888968928710242,
41,z,627.2886845117214,156.24776689415145,0.7652207412661937,208.7205356485819,121.63125206025646,0.0021152978256697014,309.24620458788456,183.14536213287204,0.23266396090813665,
42,z,627.5892525542414,157.82057444534732,0.7257685474501642,279.98990346437216,121.94596865216576,0.0006367607631549321,330.9506203079531,187.30287526422958,0.2735946917866809,
43,z,613.8165367089291,158.46915826579695,0.7705482925110113,-31.729567326802528,121.47558791744859,0.00048390973156553296,282.8227152115099,178.01072805402526,0.22896779775742315,
44,z,626.0204799160067,161.90384610233926,0.7569209418909508,230.94701473380846,123.70019270528284,0.003086885292537384,323.85049995822146,196.02678818178435,0.23999217281651183,
45,z,612.8557311973184,158.69299779877747,0.7844215820914433,318.24725845010187,121.29515149635871,0.0013859021693504497,270.86647496088324,177.07218851031817,0.21419251573920634,
46,z,619.1043872177148,163.24484044489668,0.7595962973755341,367.03088794955437,121.28412150266323,7.142706034290883e-05,300.23353278687136,194.92409869551747,0.24033227556412307,
47,z,623.9525580728409,157.85155990185552,0.7669516325636356,327.86414122782816,121.18885966071296,0.0017232458562231353,280.6125934141664,173.78519801021358,0.23132512158014118,
48,z,624.0974091497745,159.53050251049655,0.7698663330865309,432.9029544287213,121.2678643990919,0.001609957881628294,309.7653391455667,186.1790768995523,0.22852370903184083,
49,z,618.6730896302314,157.9099732456339,0.7863880585811793,147.9939122078913,122.01809475932139,0.000380167317046514,290.72196730076774,188.69584345201244,0.21323177410177424,
50,z,622.7316775704653,159.42642531003892,0.7795720482071403,-270.7620021395474,121.05940794317058,0.0007624332463875202,272.8334938088864,177.69231351512292,0.21966551854647223,
51,z,617.8651028604381,163.49240463671407,0.7751073093862676,133.56006852586427,121.04040750972952,0.00017285767670058625,293.021577937228,189.70766958946734,0.22471983293703177,
52,z,619.9566177913337,159.01103759855013,0.7930270145330522,-190.94310456162057,121.40469940398606,3.4786988422746505e-05,269.39552571475696,187.11901889620873,0.20693819847852518,
53,z,617.687072058196,159.40128793020895,0.7736173295484474,36.51158833042815,121.40095527512464,0.00025312479987479094,297.28175474764527,189.44979755679236,0.22612954565167775,
54,z,633.3765301032215,157.0647185800727,0.7210734113723226,210.10833241094846,123.01977142878778,0.0009626405930455974,330.60895510771235,200.3752734067675,0.2779639480346319,
55,z,622.4879846141957,163.08489628179774,0.7998112128565181,116.67139738233112,121.05040643100172,0.0008794614468315392,266.60587437537004,177.66270633071986,0.1993093256966502,
56,z,619.8125746688058,160.4616795317713,0.7604984659796619,231.0818536444524,121.40835329378616,0.001744230074529387,288.66755129353083,187.19464800163675,0.2377573039458087,
57,z,622.857947425012,157.82308593656927,0.766524937272441,262.9952981290379,121.46092762184963,0.0020295376079261618,300.2325041891457,189.17555208562717,0.2314455251196329,
58,z,625.5944663504597,158.0361973157141,0.7374457074276407,200.68527232115775,124.10786810202279,0.00026545898532860803,314.2238430351631,179.8399165996538,0.2622888335870307,
59,z,620.5740016571862,159.59551639505636,0.7395896942367884,-144.88782910918022,250.99217087441008,0.0017305475816433793,330.3558863605126,198.6556928201764,0.2586797581815681,
60,z,623.7519859676526,156.06363886398512,0.757898791829762,95.92069392244667,121.12976596087769,0.00018329982238596417,297.0883058578022,183.11461750019077,0.24191790834785204,
61,z,634.0379996557483,157.65185944901737,0.7304384670102826,154.80610050812962,121.23692732331682,0.000796660194456687,315.7014360229943,196.12090942797357,0.2687648727952608,
62,z,626.2812501991959,157.5911464975365,0.7331339500258924,234.90171527159052,122.73413078213345,0.0016729018561134406,314.6064734157532,189.57019901172336,0.2651931481179941,
63,z,623.0648248871886,155.86811296728078,0.7444237252655762,310.2707282597656,121.05518161095613,0.002894853784727361,277.9684030306858,177.52397803687677,0.2526814209496964,
64,z,621.7962218855502,160.79930862296155,0.7726582498995015,14.733050901244054,121.54690352593276,0.0004487823356910994,290.53489955117425,179.25254648888622,0.2268929677648075,
65,z,617.4307690317737,162.16956111208933,0.7623898447939226,462.1175844388596,121.15625152888266,8.867783794089491e-05,286.0004872359581,182.2035342024329,0.23752147736813645,
66,z,621.3383687185158,162.01231853900833,0.7556981356645996,288.1070384409282,122.54364863437176,0.0018955374324000863,320.71140913726384,200.2189876880787,0.24240632690300015,
67,z,629.934547496347,157.81863347821258,0.7767463514051675,457.70679352941244,121.32040902659682,0.0017439988992666838,298.7898650326481,188.90057567622796,0.22150964969556602,
68,z,626.8060409167571,158.60353278621653,0.743575494738201,245.02471420271212,122.14921445958473,0.00021536291982379195,307.0710143201329,187.601534608839,0.2562091423419752,
69,z,620.9792715254814,158.6036185326859,0.7879815505580541,240.3676218346633,121.65283913681898,0.00021724654975623572,272.8207656398412,183.08222871133503,0.2118012028921896,
70,z,622.9648218379426,156.83587075731202,0.7564840752926241,330.74434890828434,121.3879049420199,0.0010914782233954871,294.2492627592099,183.93267866153226,0.24242444648398054,
71,z,623.0596421520208,159.6776200272791,0.7737976953501001,309.1922759685873,121.39042274301885,0.00025956386007587834,281.70306774705193,184.2216468245504,0.22594274078982393,
72,z,624.6289500396359,156.0579842552727,0.7618236151990677,-35.00503267421054,122.42786272681978,0.0005429129358339216,295.96368360594596,179.4434966346795,0.23763347186509848,
73,z,621.3503188660885,158.91716163838515,0.7773767194641962,185.64532196498075,121.12124361631255,0.00023274342531619534,277.5503303404833,181.96763974749314,0.22239053711048745,
74,z,622.1632909819954,160.27250533624564,0.7593121044492055,257.85416398708736,121.08240174041346,0.0007300253936845133,317.28713939137117,198.21579121969023,0.23995787015711,
75,z,618.8330590930706,156.6604849390699,0.7590235077474992,237.1756071893601,122.74384177812388,7.682735212719068e-05,285.89734637950767,180.3648201622958,0.24089966490037362,
76,z,617.6024688224418,158.19012138260672,0.7754257555348193,554.4253081200886,122.98725488498197,0.001180378882710201,302.7260097912999,187.51252948187405,0.22339386558247054,
77,z,624.7617199855564,154.2673948107261,0.7733392187320915,245.31233957177014,121.30866197370504,0.002281584550720242,275.04121443525133,178.25816563019436,0.2243791967171881,
78,z,629.7642275066681,156.73898660432127,0.721496022424747,224.00242082791806,121.28077440384186,0.0009224002209777329,326.5392055470004,205.68591844003691,0.2775815773542754,
79,z,625.6420850905522,157.14661855586698,0.7337369622963791,211.12167240636674,121.69940215023858,0.0002205626037465437,339.7391764797158,206.12169911637775,0.2660424750998744,
80,z,635.178549885483,154.46221415751586,0.7344340891083766,177.11691479977495,123.21989186918888,0.0017063326794480016,312.05762426639336,197.97772252570778,0.2638595782121755,
